general,?,市科技局,市科技局新年贺信,4,847,?,?,科研院,?,2019-12-31,16:23
general,?,省委教育工委,会议通知,1,1635,2020-01-20,2020-01-06,?,?,2019-12-31,11:41
general,?,四川省经济和信息化厅,四川省经济和信息化厅关于四川省企业赴西安交通大学开展对接交流活动的函,4,845,?,?,校长办公室,?,2019-12-31,11:03
general,?,省教育厅,陕西省教育厅办公室关于遴选推荐全国行业职业教育教学指导委员会（2020—2024年）委员的通知,1,1636,?,?,教务处,?,2019-12-31,17:11
general,教高厅函[2019]46号,教育部,教育部办公厅关于公布2019年度国家级和省级一流本科专业建设点名单的通知,1,1634,?,?,教务处,?,2019-12-31,09:22
general,陕教老龄[2019]2号,省委老龄委,关于公布“难忘的新中国记忆”主题征文活动获奖名单的通知,0,915,?,?,离退处,?,2019-12-30,17:57
general,?,国务院扶贫办,关于开展2019年脱贫攻坚成效考核中央单位定点扶贫工作成效分类评价的通知,1,1633,2020-01-09,2019-12-31,扶贫办,?,2019-12-30,17:05
general,?,团中央,感谢函（共青团中央）,0,913,?,?,校团委,?,2019-12-30,11:23
general,?,省教育厅,关于提供电影《我和我的家乡》相关素材的通知,1,1631,?,?,扶贫办,?,2019-12-30,16:07
general,?,电子科技大学,关于赴西安交通大学调研的函,4,843,2020-01-03,?,校长办公室,?,2019-12-30,11:21
general,陕发[2019]19号,省委,中共陕西省委关于新时代加强人大工作的意见,0,912,?,?,统战部,?,2019-12-30,11:21
general,?,教育部,关于做好2019年直属高校领导班子和领导人员年度考核及干部选拔任用“一报告两评议”工作的通知,1,1632,?,2020-03-31,组织部,?,2019-12-30,16:43
general,陕教工稳办[2019]25号,省委教育工委,中共陕西省委教育工委陕西省教育厅办公室关于做好2020年元旦春节寒假期间有关工作的通知,0,914,?,2020-01-10,校长办公室,?,2019-12-30,16:08
general,教育简报第34期,省教育厅,2019年11月《全省教育舆情日报》反馈情况,2,166,?,?,宣传部,?,2019-12-30,17:58
general,?,省委教育工委,中共陕西省委教育工委办公室关于报送2019年统战工作总结的通知,0,910,?,2020-01-10,统战部,?,2019-12-27,16:14
general,?,教育部,关于征求第二届教育信息化专家组成员人选意见的函,1,1626,?,2019-12-30,网络信息中心,?,2019-12-27,09:13
general,陕办通报[2019]第44期,省委,胡和平、刘玉珠同志在全省文物保护大会上的讲话,0,908,?,?,档案馆、博物馆,?,2019-12-27,10:00
general,陕办通报[2019]第46期,省委,胡和平同志在全省第八次民族团结进步表彰大会上的讲话,0,907,?,?,统战部,?,2019-12-27,09:59
general,陕教工[2019]136号,陕西省委教育工委,中共陕西省委教育工委等四部门关于授予郭立宏等5名省属高校领导人员“高等教育杰出管理者”称号的通报,0,909,?,?,党委办公室,?,2019-12-27,14:40
general,陕教干培[2019]27号,陕西干部教育培训中心,关于开展2020年全省高校院系党组织书记高级研修班的通知,0,911,?,?,组织部,?,2019-12-27,17:51
general,?,最高人民法院,最高人民法院感谢信,4,839,?,?,社科处,?,2019-12-26,11:51
general,?,省教育厅,陕西省教育厅办公室关于召开2020届全省普通高校毕业生就业创业工作网络视频会议的通知,1,1624,2020-01-03,2019-12-31,就业创业中心,?,2019-12-26,09:57
important,中纪发[2019]7号,中纪委,关于持之以恒正风肃纪确保2020年元旦春节风清气正的通知,0,906,?,?,纪委办公室,?,2019-12-26,11:10
